d2000,w80,m300,s300,p3
36052,B0
37149,R
14761,T1
17262,A1
17696,B1
17705,B0
17713,B1
18076,T0
18076,A0
18441,B0
21076,R
30655,T1
33013,B1
33021,B0
33028,B1
33156,A1
33917,B0
33969,T0
33969,A0
36969,R
21011,T1
23511,A1
24071,B1
24078,B0
24086,B1
24295,T0
24295,A0
24707,B0
27295,R
15813,T1
18313,A1
18508,B1
18516,B0
18523,B1
19128,T0
19128,A0
19443,B0
22128,R
32278,T1
34499,B1
34506,B0
34514,B1
34779,A1
35448,B0
35592,T0
35592,A0
38592,R
33149,T1
35649,A1
35771,B1
35780,B0
35787,B1
36465,T0
36465,A0
36499,B0
39465,R
22480,B1
22488,B0
22495,B1
24999,B0
28372,T1
30872,A1
31079,B1
31088,B0
31095,B1
31688,T0
31688,A0
31814,B0
34688,R
13920,T1
16420,A1
17203,T0
17203,A0
18027,B1
18976,B0
20203,R
22543,T1
25043,A1
25396,B1
25858,T0
25858,A0
26239,B0
28858,R
25848,T1
28348,A1
28469,B1
28477,B0
28484,B1
29164,T0
29164,A0
29268,B0
32164,R
18637,T1
21137,A1
21266,B1
21274,B0
21281,B1
21952,T0
21952,A0
22164,B0
24952,R
31857,T1
34357,A1
34662,B1
34670,B0
34677,B1
35172,T0
35172,A0
35513,B0
38172,R
25367,T1
27868,A1
28087,B1
28095,B0
28102,B1
28683,T0
28683,A0
29049,B0
31683,R
32848,T1
35349,A1
35597,B1
35605,B0
35612,B1
36163,T0
36163,A0
36307,B0
39163,R
31677,T1
34178,A1
34862,B1
34869,B0
34877,B1
34991,T0
34991,A0
35593,B0
37991,R
17886,T1
20387,A1
20709,B1
20718,B0
20726,B1
21202,T0
21202,A0
21618,B0
24202,R
18516,T1
20928,B1
20936,B0
20943,B1
21017,A1
21831,T0
21831,A0
21930,B0
24831,R
24555,T1
26836,B1
26845,B0
26853,B1
27056,A1
27741,B0
27839,T0
27839,A0
30839,R
d2000,w80,m250,s300,p3
22310,T1
24819,A1
25615,A0
25622,T0
28615,R
29629,T1
32139,A1
32934,T0
32934,A0
35934,R
29385,T1
31895,A1
32327,B1
32691,T0
32691,A0
33145,B0
35691,R
1255,B1
1262,B0
1269,B1
3209,B0
27190,T1
29699,A1
29740,B1
30497,T0
30497,A0
30520,B0
33497,R
25480,T1
27990,A1
28786,T0
28786,A0
29184,B1
29193,B0
29200,B1
30123,B0
31786,R
17973,T1
20250,B1
20259,B0
20267,B1
20452,A1
21236,B0
21247,T0
21247,A0
24247,R
18645,T1
20680,B1
21154,A1
21708,B0
21950,T0
21950,A0
24950,R
29997,T1
32476,A1
32587,B1
33274,T0
33274,A0
33862,B0
36274,R
29783,T1
32074,B1
32083,B0
32091,B1
32293,A1
32988,B0
33089,T0
33089,A0
36089,R
14421,B1
14429,B0
14436,B1
16760,B0
22581,T1
25090,A1
25363,B1
25372,B0
25379,B1
25887,T0
25887,A0
26119,B0
28887,R
32897,T1
35406,A1
36202,T0
36202,A0
36882,B1
36891,B0
36899,B1
37943,B0
39202,R
19590,T1
21873,B1
21882,B0
21889,B1
22100,A1
22896,T0
22896,A0
22910,B0
25896,R
11858,B1
11866,B0
11874,B1
13250,B0
26580,T1
29090,A1
29218,B1
29227,B0
29234,B1
29853,B0
29887,T0
29887,A0
32887,R
25694,T1
28173,A1
28999,T0
28999,A0
29920,B1
30874,B0
31999,R
16814,T1
18989,B1
19323,A1
19948,B0
20119,T0
20119,A0
23119,R
21055,T1
23274,B1
23283,B0
23290,B1
23565,A1
24110,B0
24361,T0
24361,A0
27361,R
14219,T1
16728,A1
17022,B1
17031,B0
17039,B1
17525,T0
17525,A0
17915,B0
20525,R
27861,T1
29940,B1
29949,B0
29957,B1
30371,A1
30940,B0
31166,T0
31166,A0
34166,R
18950,T1
21210,B1
21219,B0
21227,B1
21460,A1
22010,B0
22255,T0
22255,A0
25255,R
15410,T1
17896,B1
17905,B0
17912,B1
17912,A1
18628,B0
18717,T0
18717,A0
21717,R
21910,T1
24389,A1
24725,B1
24732,B0
24740,B1
25185,T0
25185,A0
25482,B0
28185,R
24565,T1
27002,B1
27010,B0
27017,B1
27075,A1
27842,B0
27871,T0
27871,A0
30871,R
29356,T1
31865,A1
32088,B1
32095,B0
32103,B1
32662,T0
32662,A0
33001,B0
35662,R
16752,T1
19231,A1
19288,B1
19296,B0
19303,B1
20029,T0
20029,A0
20353,B0
23029,R
16935,T1
19313,B1
19321,B0
19328,B1
19445,A1
20241,T0
20241,A0
20255,B0
23241,R
25846,T1
28006,B1
28013,B0
28021,B1
28356,A1
28779,B0
29151,T0
29151,A0
32151,R
26122,T1
28539,B1
28548,B0
28556,B1
28631,A1
29418,B0
29427,T0
29427,A0
32427,R
20750,T1
23260,A1
24055,T0
24055,A0
24189,B1
24198,B0
24205,B1
24969,B0
27055,R
16722,T1
19215,B1
19223,B0
19230,B1
19230,A1
20023,B0
20023,T0
20023,A0
23023,R
20024,T1
22275,B1
22283,B0
22290,B1
22534,A1
23115,B0
23329,A0
23337,T0
26329,R
23802,T1
26013,B1
26022,B0
26029,B1
26281,A1
26957,B0
27108,T0
27108,A0
30108,R
32194,T1
34703,A1
35052,B1
35061,B0
35069,B1
35500,T0
35500,A0
35768,B0
38500,R
22673,T1
25182,A1
25418,B1
25426,B0
25433,B1
25980,T0
25980,A0
26323,B0
28980,R
24381,T1
26373,B1
26382,B0
26389,B1
26861,A1
27443,B0
27687,T0
27687,A0
30687,R
22856,T1
25334,B1
25334,A1
26132,T0
26132,A0
26314,B0
29132,R
17820,T1
20232,B1
20241,B0
20249,B1
20330,A1
21126,T0
21126,A0
21454,B0
24126,R
28868,T1
31377,A1
32173,T0
32173,A0
32408,B1
32417,B0
32424,B1
33020,B0
35173,R
25602,T1
27933,B1
27942,B0
27950,B1
28112,A1
28763,B0
28908,T0
28908,A0
31908,R
29295,T1
31774,A1
32323,B1
32601,T0
32601,A0
32949,B0
35601,R
24626,T1
27135,A1
27443,B1
27932,T0
27932,A0
28356,B0
30932,R
30974,T1
33483,A1
34007,B1
34280,T0
34280,A0
34683,B0
37280,R
15195,T1
17705,A1
18501,T0
18501,A0
18551,B1
19457,B0
21501,R
21238,T1
23560,B1
23567,B0
23575,B1
23748,A1
24467,B0
24544,T0
24544,A0
27544,R
15073,T1
17411,B1
17419,B0
17426,B1
17583,A1
18258,B0
18379,T0
18379,A0
21379,R
33292,T1
35802,A1
36212,B1
36221,B0
36229,B1
36599,T0
36599,A0
37081,B0
39599,R
24046,T1
26555,A1
26874,B1
26882,B0
26890,B1
27352,T0
27352,A0
27863,B0
30352,R
17942,T1
20147,B1
20154,B0
20162,B1
20452,A1
21064,B0
21248,T0
21248,A0
24248,R
21421,T1
23931,A1
24287,B1
24296,B0
24303,B1
24727,A0
24735,T0
25147,B0
27727,R
25298,T1
27777,A1
28107,B1
28114,B0
28122,B1
28604,T0
28604,A0
29153,B0
31604,R
31004,T1
33514,A1
33789,B1
33797,B0
33804,B1
34311,T0
34311,A0
34551,B0
37311,R
17973,T1
20482,A1
20944,B1
20951,B0
20958,B1
21279,T0
21279,A0
21688,B0
24279,R
28074,T1
30583,A1
30745,B1
30752,B0
30760,B1
31381,T0
31381,A0
31512,B0
34381,R
24137,T1
26647,A1
27197,B1
27206,B0
27214,B1
27443,T0
27443,A0
27888,B0
30443,R
26122,T1
28631,A1
28656,B1
28665,B0
28673,B1
29429,T0
29429,A0
29443,B0
32429,R
25724,T1
27742,B1
27749,B0
27757,B1
28234,A1
29030,T0
29030,A0
29285,B0
32030,R
25358,T1
27837,A1
28663,T0
28663,A0
29414,B1
30633,B0
31663,R
17576,T1
20086,A1
20881,T0
20881,A0
20981,B1
20989,B0
20996,B1
21881,B0
23881,R
13823,T1
16332,A1
16885,B1
16893,B0
16900,B1
17129,T0
17129,A0
17877,B0
20129,R
27250,T1
29760,A1
30030,B1
30038,B0
30045,B1
30557,T0
30557,A0
31241,B0
33557,R
16355,T1
18865,A1
19264,B1
19272,B0
19279,B1
19661,T0
19661,A0
20701,B0
22661,R
22551,T1
25060,A1
25429,B1
25437,B0
25444,B1
25857,T0
25857,A0
26836,B0
28857,R
25603,T1
27896,B1
27903,B0
27911,B1
28112,A1
28908,T0
28908,A0
31856,B0
31908,R
d2000,w80,m150,s150,p3
30484,T1
31990,A1
32449,B1
32805,T0
32805,A0
33355,B0
35805,R
27140,T1
28646,A1
29263,B1
29430,T0
29430,A0
30121,B0
32430,R
19658,T1
21134,A1
21948,T0
21948,A0
22086,B1
22094,B0
22101,B1
22851,B0
24948,R
26058,T1
27564,A1
27846,B1
28349,T0
28349,A0
30853,B0
31349,R
15963,T1
17469,A1
18283,T0
18283,A0
19625,B1
21102,B0
21283,R
26839,T1
28345,A1
28781,B1
29130,T0
29130,A0
29917,B0
32130,R
15873,T1
17379,A1
18037,B1
18045,B0
18052,B1
18193,T0
18193,A0
18739,B0
21193,R
23985,T1
25491,A1
26002,B1
26011,B0
26018,B1
26275,T0
26275,A0
26924,B0
29275,R
23264,T1
24741,A1
25528,B1
25536,B0
25543,B1
25554,T0
25554,A0
26496,B0
28554,R
20230,T1
21736,A1
22519,T0
22519,A0
22741,B1
22748,B0
22756,B1
23521,B0
25519,R
28342,T1
29848,A1
30186,B1
30194,B0
30201,B1
30633,T0
30633,A0
31043,B0
33633,R
16383,T1
17889,A1
18398,B1
18406,B0
18413,B1
18704,T0
18704,A0
19242,B0
21704,R
25968,T1
27474,A1
27888,B1
27896,B0
27903,B1
28289,T0
28289,A0
28641,B0
31289,R
15783,T1
17259,A1
17935,B1
17943,B0
17950,B1
18073,T0
18073,A0
18662,B0
21073,R
21581,T1
23087,A1
23871,T0
23871,A0
23913,B1
23920,B0
23928,B1
24712,B0
26871,R
29994,T1
31500,A1
32128,B1
32136,B0
32143,B1
32284,T0
32284,A0
33217,B0
35284,R
32128,T1
33634,A1
34158,B1
34166,B0
34173,B1
34448,T0
34448,A0
35524,B0
37448,R
32518,T1
34025,A1
34666,B1
34839,T0
34839,A0
35660,B0
37839,R
15151,T1
16658,A1
17471,T0
17471,A0
18339,B1
18347,B0
18354,B1
19743,B0
20471,R
26028,T1
27534,A1
27704,B1
27713,B0
27720,B1
28319,T0
28319,A0
28682,B0
31319,R
27110,T1
28617,A1
29317,B1
29430,T0
29430,A0
30282,B0
32430,R
23054,T1
24560,A1
25096,B1
25104,B0
25111,B1
25344,T0
25344,A0
26009,B0
28344,R
30475,T1
31981,A1
32363,B1
32370,B0
32378,B1
32766,T0
32766,A0
33347,B0
35766,R
25698,T1
27174,A1
27946,B1
27954,B0
27961,B1
27987,T0
27987,A0
28888,B0
30987,R
16474,T1
17981,A1
18794,T0
18794,A0
19405,B1
19413,B0
19420,B1
21794,R
1982,B0
25668,T1
27174,A1
27657,B1
27664,B0
27672,B1
27958,T0
27958,A0
28924,B0
30958,R
21251,T1
22758,A1
23139,B1
23146,B0
23154,B1
23572,T0
23572,A0
24301,B0
26572,R
19238,T1
20744,A1
21558,T0
21558,A0
21856,B1
21864,B0
21871,B1
23123,B0
24558,R
31286,T1
32792,A1
33185,B1
33194,B0
33202,B1
33577,T0
33577,A0
34256,B0
36577,R
17585,T1
19061,A1
19875,T0
19875,A0
21074,B1
21081,B0
21089,B1
22590,B0
22875,R
27260,T1
28766,A1
29161,B1
29170,B0
29177,B1
29550,T0
29550,A0
29977,B0
32550,R
16234,T1
17740,A1
18524,T0
18524,A0
20294,B1
21524,R
341,B0
20229,T1
21735,A1
21947,B1
21956,B0
21963,B1
22550,T0
22550,A0
23148,B0
25550,R
27380,T1
28887,A1
29195,B1
29671,T0
29671,A0
30157,B0
32671,R
28673,T1
30179,A1
30709,B1
30963,T0
30963,A0
31722,B0
33963,R
25548,T1
27024,A1
27837,T0
27837,A0
28176,B1
28183,B0
28191,B1
29081,B0
30837,R
33269,T1
34775,A1
35321,B1
35328,B0
35336,B1
35590,T0
35590,A0
36451,B0
38590,R
20409,T1
21886,A1
22699,T0
22699,A0
24147,B1
24155,B0
24162,B1
25253,B0
25699,R
22032,T1
23538,A1
24239,B1
24248,B0
24255,B1
24352,T0
24352,A0
25489,B0
27352,R
15693,T1
17199,A1
18012,T0
18012,A0
18103,B1
18110,B0
18118,B1
19600,B0
21012,R
19689,T1
21196,A1
21626,B1
21633,B0
21641,B1
21980,A0
21987,T0
22694,B0
24980,R
18487,T1
19993,A1
20524,B1
20777,T0
20777,A0
21790,B0
23777,R
20320,T1
21826,A1
22012,B1
22019,B0
22027,B1
22611,T0
22611,A0
22903,B0
25611,R
33539,T1
35016,A1
35328,B1
35337,B0
35345,B1
35830,T0
35830,A0
36352,B0
38830,R
16114,T1
17620,A1
18403,T0
18403,A0
18479,B1
18488,B0
18496,B1
19269,B0
21403,R
33750,T1
35256,A1
35469,B1
35476,B0
35484,B1
36041,T0
36041,A0
36607,B0
39041,R
26719,T1
28225,A1
28821,B1
29009,T0
29009,A0
29713,B0
32009,R
27741,T1
29248,A1
29652,B1
29661,B0
29669,B1
30062,T0
30062,A0
31090,B0
33062,R
19899,T1
21405,A1
22091,B1
22098,B0
22106,B1
22189,T0
22189,A0
24085,B0
25189,R
31827,T1
33333,A1
33897,B1
33904,B0
33912,B1
34147,T0
34147,A0
35024,B0
37147,R
30415,T1
31891,A1
32705,T0
32705,A0
33962,B1
33969,B0
33977,B1
35111,B0
35705,R
18426,T1
19933,A1
20638,B1
20647,B0
20655,B1
20746,T0
20746,A0
21634,B0
23746,R
31767,T1
33274,A1
33516,B1
33523,B0
33531,B1
34058,T0
34058,A0
35154,B0
37058,R
28943,T1
30449,A1
31084,B1
31091,B0
31099,B1
31233,T0
31233,A0
32031,B0
34233,R
25638,T1
27144,A1
27598,B1
27606,B0
27613,B1
27958,T0
27958,A0
28797,B0
30958,R
27441,T1
28947,A1
29760,T0
29760,A0
30737,B1
32175,B0
32760,R
26750,T1
28256,A1
28622,B1
28629,B0
28637,B1
29040,T0
29040,A0
29617,B0
32040,R
23535,T1
25041,A1
25824,A0
25832,T0
26926,B1
28132,B0
28824,R
32458,T1
33965,A1
34018,B1
34025,B0
34033,B1
34750,T0
34750,A0
34979,B0
37750,R
26058,T1
27564,A1
28348,T0
28348,A0
30137,B1
30144,B0
30152,B1
31348,R
d2000,w80,m200,s300,p3
116,B0
19472,T1
21492,A1
22287,T0
22287,A0
23448,B1
24426,B0
25287,R
20049,T1
22038,A1
22812,B1
22821,B0
22829,B1
22829,T0
22829,A0
23731,B0
25829,R
25546,T1
27512,B1
27520,B0
27527,B1
27536,A1
28329,B0
28329,T0
28329,A0
31329,R
25454,T1
27474,A1
27815,B1
27822,B0
27830,B1
28271,T0
28271,A0
28660,B0
31271,R
30058,T1
32047,A1
32220,B1
32228,B0
32235,B1
32845,T0
32845,A0
33259,B0
35845,R
33567,T1
35557,A1
35695,B1
35704,B0
35712,B1
36354,T0
36354,A0
36660,B0
39354,R
32958,T1
34765,B1
34773,B0
34780,B1
34947,A1
35743,T0
35743,A0
36464,B0
38743,R
28532,T1
30462,B1
30470,B0
30477,B1
30521,A1
31317,T0
31317,A0
31551,B0
34317,R
24748,T1
26737,A1
26867,B1
26874,B0
26882,B1
27535,T0
27535,A0
27638,B0
30535,R
25633,T1
27653,A1
27922,B1
27929,B0
27937,B1
28450,T0
28450,A0
28793,B0
31450,R
17851,T1
19840,A1
20635,A0
20643,T0
21053,B1
21060,B0
21068,B1
22277,B0
23635,R
21941,T1
23930,A1
24002,B1
24010,B0
24017,B1
24728,T0
24728,A0
24875,B0
27728,R
24198,T1
26218,A1
26404,B1
26412,B0
26419,B1
27016,T0
27016,A0
27547,B0
30016,R
33384,T1
35404,A1
35920,B1
35927,B0
35935,B1
36201,A0
36208,T0
36858,B0
39201,R
29447,T1
31437,A1
32232,T0
32232,A0
33034,B1
33042,B0
33049,B1
34527,B0
35232,R
23223,T1
25212,A1
25555,B1
25562,B0
25570,B1
26009,T0
26009,A0
26644,B0
29009,R
14341,T1
16361,A1
17004,B1
17012,B0
17019,B1
17157,T0
17157,A0
17976,B0
20157,R
20109,T1
22099,A1
22108,B1
22116,B0
22123,B1
22927,T0
22927,A0
23350,B0
25927,R
31645,T1
31861,B1
31869,B0
31877,B1
33392,B0
33635,A1
34430,T0
34430,A0
34563,B1
34570,B0
34577,B1
35548,B0
37430,R
19683,T1
21672,A1
22467,T0
22467,A0
23405,B1
23412,B0
23420,B1
24504,B0
25467,R
23803,T1
25792,A1
26237,B1
26244,B0
26252,B1
26588,T0
26588,A0
27020,B0
29588,R
14891,T1
16880,A1
17676,T0
17676,A0
18395,B1
18402,B0
18410,B1
19692,B0
20676,R
29875,T1
31868,B1
31875,B0
31883,B1
31895,A1
32691,T0
32691,A0
33133,B0
35691,R
27922,T1
29911,A1
30707,T0
30707,A0
31399,B1
32410,B0
33707,R
33293,T1
35282,A1
35529,B1
35536,B0
35544,B1
36079,T0
36079,A0
36366,B0
39079,R
27281,T1
29271,A1
29527,B1
29535,B0
29542,B1
30068,T0
30068,A0
30585,B0
33068,R
31309,T1
33298,A1
33306,B1
34096,T0
34096,A0
34739,B0
37096,R
21208,T1
23197,A1
23993,T0
23993,A0
24703,B1
24711,B0
24718,B1
26124,B0
26993,R
29662,T1
31651,A1
31795,B1
31803,B0
31810,B1
32448,T0
32448,A0
32682,B0
35448,R
26762,T1
28782,A1
29073,B1
29080,B0
29088,B1
29579,T0
29579,A0
30139,B0
32579,R
20812,T1
22831,A1
22892,B1
22899,B0
22907,B1
23629,T0
23629,A0
24184,B0
26629,R
31065,T1
33054,A1
33427,B1
33434,B0
33442,B1
33851,A0
33859,T0
34713,B0
36851,R
23345,T1
25334,A1
25613,B1
25620,B0
25627,B1
26131,T0
26131,A0
26917,B0
29131,R
27922,T1
29942,A1
30239,B1
30247,B0
30254,B1
30739,T0
30739,A0
31385,B0
33739,R
26457,T1
28476,A1
29272,T0
29272,A0
29339,B1
29347,B0
29354,B1
30592,B0
32272,R
16326,T1
18345,A1
18517,B1
18524,B0
18532,B1
19143,T0
19143,A0
19516,B0
22143,R
28746,T1
30765,A1
31162,B1
31169,B0
31177,B1
31562,T0
31562,A0
32485,B0
34562,R
23589,T1
25578,A1
26374,T0
26374,A0
28187,B1
28194,B0
28202,B1
29374,R
152,B0
9426,B1
9432,B0
9439,B1
12366,B0
16508,T1
18528,A1
18794,B1
18802,B0
18809,B1
19325,A0
19332,T0
19597,B0
22325,R
24992,T1
26981,A1
27520,B1
27527,B0
27534,B1
27778,T0
27778,A0
29065,B0
30778,R
27800,T1
29789,A1
30194,B1
30201,B0
30209,B1
30585,A0
30593,T0
30970,B0
33585,R
20873,T1
22893,A1
23688,T0
23688,A0
24348,B1
24356,B0
24363,B1
25389,B0
26688,R
27037,T1
29026,A1
29092,B1
29100,B0
29107,B1
29855,T0
29855,A0
30184,B0
30192,B1
30199,B0
32855,R
31126,T1
33115,A1
33172,B1
33179,B0
33187,B1
33944,T0
33944,A0
34097,B0
36944,R
15257,T1
17276,A1
17982,B1
17990,B0
17997,B1
18073,T0
18073,A0
18879,B0
21073,R
33415,T1
35435,A1
35658,B1
35665,B0
35673,B1
36232,A0
36239,T0
36914,B0
39232,R
22703,T1
24723,A1
25518,A0
25526,T0
26458,B1
26466,B0
26473,B1
28518,R
1647,B0
19622,T1
21611,A1
22406,T0
22406,A0
22575,B1
22583,B0
22590,B1
23460,B0
25406,R
24200,T1
26065,B1
26073,B0
26080,B1
26189,A1
26985,T0
26985,A0
27137,B0
29985,R
21391,T1
23380,A1
23445,B1
23452,B0
23460,B1
24177,T0
24177,A0
24346,B0
27177,R
17272,T1
19291,A1
19840,B1
19848,B0
19855,B1
20088,T0
20088,A0
20818,B0
23088,R
28013,T1
30002,A1
30475,B1
30483,B0
30491,B1
30830,T0
30830,A0
31688,B0
33830,R
24839,T1
26828,A1
27655,T0
27655,A0
28491,B1
28498,B0
28506,B1
29636,B0
30655,R
16539,T1
18528,A1
18751,B1
18759,B0
18766,B1
19325,T0
19325,A0
19447,B0
22325,R
31889,T1
33909,A1
34363,B1
34706,T0
34706,A0
35421,B0
37706,R
24229,T1
26249,A1
27045,T0
27045,A0
27314,B1
27321,B0
27329,B1
28221,B0
30045,R
24382,T1
26371,A1
26658,B1
26665,B0
26673,B1
27168,T0
27168,A0
27650,B0
30168,R
29234,T1
31223,A1
31711,B1
31718,B0
31726,B1
32020,T0
32020,A0
32547,B0
35020,R
16691,T1
18680,A1
19476,T0
19476,A0
20230,B1
20238,B0
20245,B1
21587,B0
22476,R
29936,T1
31925,A1
32252,B1
32260,B0
32267,B1
32722,T0
32722,A0
33192,B0
35722,R
d2000,w80,m300,s150,p3
27660,T1
29866,B1
29873,B0
29881,B1
30552,B0
30673,A1
31486,T0
31486,A0
32261,B1
32269,B0
32276,B1
33010,B0
34486,R
14581,T1
17593,A1
18261,B1
18407,T0
18407,A0
19096,B0
21407,R
23805,T1
26817,A1
27200,B1
27208,B0
27215,B1
27602,T0
27602,A0
28454,B0
30602,R
13679,T1
16692,A1
17047,B1
17054,B0
17062,B1
17476,T0
17476,A0
17967,B0
20476,R
21071,T1
24083,A1
24190,B1
24197,B0
24205,B1
24868,T0
24868,A0
25439,B0
27868,R
22243,T1
25255,A1
25620,B1
25627,B0
25635,B1
26040,T0
26040,A0
27155,B0
29040,R
15993,T1
18975,A1
19246,B1
19253,B0
19261,B1
19790,T0
19790,A0
20443,B0
22790,R
21732,T1
24714,A1
24845,B1
24853,B0
24860,B1
25529,T0
25529,A0
25919,B0
25927,B1
25947,B0
28529,R
13590,T1
16572,A1
16663,B1
16671,B0
16678,B1
17387,A0
17395,T0
17909,B0
20387,R
32608,T1
35621,A1
35900,B1
35908,B0
35915,B1
36405,T0
36405,A0
36908,B0
39405,R
14100,T1
17113,A1
17573,B1
17580,B0
17588,B1
17927,T0
17927,A0
18711,B0
20927,R
23505,T1
25422,B1
25430,B0
25437,B1
26518,A1
26775,B0
27301,T0
27301,A0
28091,B1
28098,B0
28106,B1
28885,B0
30301,R
25427,T1
28439,A1
28849,B1
28857,B0
28864,B1
29224,T0
29224,A0
29996,B0
32224,R
20980,T1
23993,A1
24538,B1
24546,B0
24553,B1
24777,T0
24777,A0
25322,B0
27777,R
25577,T1
28590,A1
29153,B1
29161,B0
29168,B1
29404,T0
29404,A0
29890,B0
32404,R
31286,T1
34298,A1
34376,B1
34383,B0
34391,B1
35114,T0
35114,A0
35488,B0
38114,R
32157,T1
35169,A1
35334,B1
35342,B0
35349,B1
35954,T0
35954,A0
36536,B0
38954,R
23715,T1
26727,A1
27193,B1
27200,B0
27208,B1
27512,T0
27512,A0
27947,B0
30512,R
24045,T1
27027,A1
27132,B1
27139,B0
27146,B1
27842,T0
27842,A0
28253,B0
30842,R
27981,T1
30946,B1
30954,B0
30961,B1
30994,A1
31777,T0
31777,A0
34647,B0
34777,R
20290,T1
23302,A1
23936,B1
23943,B0
23951,B1
24116,T0
24116,A0
24817,B0
27116,R
32128,T1
35110,A1
35468,B1
35475,B0
35483,B1
35925,T0
35925,A0
36411,B0
38925,R
17345,T1
20327,A1
20668,B1
20675,B0
20683,B1
21142,T0
21142,A0
21519,B0
24142,R
31917,T1
34899,A1
35095,B1
35103,B0
35110,B1
35714,T0
35714,A0
36103,B0
38714,R
29543,T1
32556,A1
32927,B1
32934,B0
32942,B1
33340,T0
33340,A0
33729,B0
36340,R
21432,T1
24444,A1
24970,B1
24977,B0
24985,B1
25228,T0
25228,A0
25749,B0
28228,R
15332,T1
18345,A1
18770,B1
18777,B0
18785,B1
19159,T0
19159,A0
19851,B0
22159,R
23354,T1
26367,A1
26389,B1
26396,B0
26404,B1
27152,T0
27152,A0
27449,B0
30152,R
16263,T1
19276,A1
20059,T0
20059,A0
20096,B1
20104,B0
20111,B1
21119,B0
23059,R
28132,T1
31144,A1
31486,B1
31493,B0
31501,B1
31929,T0
31929,A0
34929,R
129,B0
19478,T1
22490,A1
22498,B1
22506,B0
22513,B1
23276,T0
23276,A0
23590,B0
26276,R
27350,T1
30362,A1
30420,B1
30427,B0
30435,B1
31177,T0
31177,A0
31858,B0
34177,R
28883,T1
31865,A1
31892,B1
31899,B0
31907,B1
32681,A0
32688,T0
32972,B0
35681,R
17976,T1
20958,A1
21262,B1
21270,B0
21277,B1
21773,T0
21773,A0
22558,B0
24773,R
20830,T1
23814,B1
23821,B0
23829,B1
23843,A1
24626,T0
24626,A0
25146,B0
27626,R
14221,T1
17203,A1
17278,B1
17286,B0
17293,B1
18018,T0
18018,A0
18138,B0
21018,R
14040,T1
17023,A1
17091,B1
17099,B0
17106,B1
17838,T0
17838,A0
18153,B0
20838,R
32368,T1
35380,A1
35936,B1
35944,B0
35951,B1
36164,A0
36171,T0
36944,B0
39164,R
26689,T1
29466,B1
29473,B0
29481,B1
29672,A1
30485,T0
30485,A0
30609,B0
33485,R
32488,T1
35470,A1
36284,T0
36284,A0
37013,B1
37021,B0
37028,B1
38168,B0
39284,R
27921,T1
30590,B1
30598,B0
30605,B1
30933,A1
31717,T0
31717,A0
31786,B0
34717,R
14550,T1
17563,A1
17624,B1
17632,B0
17639,B1
18348,T0
18348,A0
18476,B0
21348,R
30715,T1
33728,A1
33983,B1
33991,B0
33998,B1
34512,T0
34512,A0
34678,B0
37512,R
13800,T1
16782,A1
17341,B1
17348,B0
17356,B1
17597,T0
17597,A0
18211,B0
20597,R
15872,T1
18885,A1
19083,B1
19091,B0
19098,B1
19670,T0
19670,A0
19951,B0
22670,R
30144,T1
33156,A1
33940,T0
33940,A0
34172,B1
34179,B0
34187,B1
35074,B0
36940,R
26659,T1
29671,A1
29856,B1
29864,B0
29871,B1
30456,A0
30464,T0
30631,B0
33456,R
26930,T1
29942,A1
30230,B1
30237,B0
30245,B1
30727,T0
30727,A0
31290,B0
33727,R
32007,T1
35019,A1
35344,B1
35352,B0
35359,B1
35804,T0
35804,A0
36096,B0
38804,R
16503,T1
19516,A1
19815,B1
19822,B0
19830,B1
20301,T0
20301,A0
20894,B0
23301,R
16233,T1
19215,A1
19348,B1
19355,B0
19363,B1
20031,T0
20031,A0
20325,B0
23031,R
27500,T1
30482,A1
30854,B1
30861,B0
30869,B1
31297,T0
31297,A0
31864,B0
34297,R
27260,T1
30272,A1
30629,B1
30636,B0
30644,B1
31087,T0
31087,A0
31758,B0
34087,R
15963,T1
18975,A1
19084,B1
19091,B0
19098,B1
19791,T0
19791,A0
20243,B0
22791,R
26208,T1
29220,A1
29555,B1
29563,B0
29570,B1
30005,T0
30005,A0
30378,B0
33005,R
22272,T1
25255,A1
26068,T0
26068,A0
26323,B1
26330,B0
26338,B1
27246,B0
29068,R
20891,T1
23903,A1
24716,T0
24716,A0
26776,B1
26784,B0
26791,B1
27716,R
180,B0
29543,T1
32526,A1
32841,B1
32848,B0
32856,B1
33341,T0
33341,A0
33664,B0
36341,R
23834,T1
26847,A1
26855,B1
26862,B0
26870,B1
27632,T0
27632,A0
27689,B0
30632,R
22453,T1
25435,A1
25679,B1
25686,B0
25694,B1
26250,T0
26250,A0
27045,B0
29250,R
d2000,w80,m100,s150,p3
24668,T1
25662,A1
26476,T0
26476,A0
29476,R
28729,T1
29753,A1
30536,T0
30536,A0
31007,B1
31752,B0
33536,R
33720,T1
34714,A1
35498,T0
35498,A0
35689,B1
35696,B0
35704,B1
36487,B0
38498,R
33720,T1
34714,A1
35527,T0
35527,A0
35565,B1
35572,B0
35580,B1
36448,B0
38527,R
17316,T1
18310,A1
19123,T0
19123,A0
19828,B1
19835,B0
19843,B1
22123,R
710,B0
32128,T1
33122,A1
33585,B1
33936,T0
33936,A0
34457,B0
36936,R
20831,T1
21825,A1
22638,T0
22638,A0
23339,B1
23347,B0
23354,B1
24528,B0
25638,R
18517,T1
19512,A1
20325,T0
20325,A0
